,unique_id,ds,best_model,best_model-lo-90,best_model-hi-90
326,Changi_Changi Point,2018,20.0,-8.489700528938947,48.48970052893895
327,Changi_Changi Point,2019,20.0,-14.892614610300207,54.89261461030021
328,Changi_Changi Point,2020,20.0,-20.290520875973392,60.29052087597339
329,Changi_Changi Point,2021,20.0,-25.04617176377544,65.04617176377545
330,Changi_Changi West,2021,165.23809523809524,80.95587115433322,249.52031932185724
331,Changi_Changi West,2022,165.23809523809524,80.95587115433322,249.52031932185724
332,Changi_Changi West,2023,165.23809523809524,80.95587115433322,249.52031932185724
333,Changi_Changi West,2024,165.23809523809524,80.95587115433322,249.52031932185724
334,Changi_Changi West,2025,165.23809523809524,80.95587115433322,249.52031932185724
335,Choa Chu Kang_Central,2011,1170.0,898.624074722025,1441.375925277975
336,Choa Chu Kang_Central,2012,1170.0,786.2164859703399,1553.7835140296602
337,Choa Chu Kang_Central,2013,1170.0,699.9631094675319,1640.036890532468
338,Choa Chu Kang_Central,2014,1170.0,627.2481494440498,1712.75185055595
339,Choa Chu Kang_Central,2015,1170.0,563.1849836215441,1776.8150163784558
340,Choa Chu Kang_Choa Chu Kang Central,2021,1088.0,1013.5543456087275,1162.4456543912725
341,Choa Chu Kang_Choa Chu Kang Central,2022,1088.0,1013.5543456087275,1162.4456543912725
342,Choa Chu Kang_Choa Chu Kang Central,2023,1088.0,1013.5543456087275,1162.4456543912725
343,Choa Chu Kang_Choa Chu Kang Central,2024,1088.0,1013.5543456087275,1162.4456543912725
344,Choa Chu Kang_Choa Chu Kang Central,2025,1088.0,1013.5543456087275,1162.4456543912725
345,Choa Chu Kang_Choa Chu Kang North,2021,1120.0,926.6956770776942,1313.3043229223058
346,Choa Chu Kang_Choa Chu Kang North,2022,1120.0,846.6264048579267,1393.3735951420733
347,Choa Chu Kang_Choa Chu Kang North,2023,1120.0,785.1870913758651,1454.812908624135
348,Choa Chu Kang_Choa Chu Kang North,2024,1120.0,733.3913541553884,1506.6086458446116
349,Choa Chu Kang_Choa Chu Kang North,2025,1120.0,687.7583936011533,1552.2416063988467
350,Choa Chu Kang_Keat Hong,2021,4162.935433410453,3616.6665615629668,4709.204305257938
351,Choa Chu Kang_Keat Hong,2022,4152.314184386337,3086.7671429474285,5217.861225825245
352,Choa Chu Kang_Keat Hong,2023,4070.14310595099,2499.6334151222213,5640.652796779759
353,Choa Chu Kang_Keat Hong,2024,3939.8847830110412,1902.1334823144957,5977.636083707586
354,Choa Chu Kang_Keat Hong,2025,3778.6598392532883,1320.2400643951305,6237.079614111446
355,Choa Chu Kang_Kranji North,2011,1000.0,751.3059643646009,1248.6940356353991
356,Choa Chu Kang_Kranji North,2012,1000.0,648.2935219231208,1351.7064780768792
357,Choa Chu Kang_Kranji North,2013,1000.0,569.2492947401439,1430.7507052598562
358,Choa Chu Kang_Kranji North,2014,1000.0,502.61192872920185,1497.3880712707983
359,Choa Chu Kang_Kranji North,2015,1000.0,443.9032307204925,1556.0967692795075
360,Choa Chu Kang_Pang Sua,2011,1170.0,833.7491101176871,1506.250889882313
361,Choa Chu Kang_Pang Sua,2012,1170.0,694.469431168411,1645.5305688315889
362,Choa Chu Kang_Pang Sua,2013,1170.0,587.5963746335864,1752.4036253664135
363,Choa Chu Kang_Pang Sua,2014,1170.0,497.4982202353742,1842.5017797646258
364,Choa Chu Kang_Pang Sua,2015,1170.0,418.1201527283521,1921.879847271648
365,Choa Chu Kang_Peng Siang,2021,2050.0,1811.9219973132779,2288.0780026867224
366,Choa Chu Kang_Peng Siang,2022,2050.0,1713.3068596977394,2386.693140302261
367,Choa Chu Kang_Peng Siang,2023,2050.0,1637.6368031820775,2462.3631968179225
368,Choa Chu Kang_Peng Siang,2024,2050.0,1573.8439946265557,2526.1560053734443
369,Choa Chu Kang_Peng Siang,2025,2050.0,1517.6414020451116,2582.3585979548884
370,Choa Chu Kang_Teck Whye,2021,854.5950619276498,770.711624247735,938.4784996075646
371,Choa Chu Kang_Teck Whye,2022,819.1861549583691,700.5599095124214,937.8124004043168
372,Choa Chu Kang_Teck Whye,2023,786.3905065104933,641.0987617796955,931.6822512412912
373,Choa Chu Kang_Teck Whye,2024,756.0152521133507,588.239159975555,923.7913442511464
374,Choa Chu Kang_Teck Whye,2025,727.8817611364132,540.293262933877,915.4702593389493
375,Choa Chu Kang_Yew Tee,2021,1630.0,1365.0113675479552,1894.9886324520448
376,Choa Chu Kang_Yew Tee,2022,1480.0,887.467404572521,2072.532595427479
377,Choa Chu Kang_Yew Tee,2023,1330.0,338.5033259746815,2321.4966740253185
378,Choa Chu Kang_Yew Tee,2024,1180.0,-271.40251476430444,2631.402514764304
379,Choa Chu Kang_Yew Tee,2025,1030.0,-935.2082950884035,2995.2082950884032
380,Clementi_Clementi Central,2021,640.0,564.2652515506767,715.7347484493233
381,Clementi_Clementi Central,2022,640.0,532.8948916000522,747.1051083999478
382,Clementi_Clementi Central,2023,640.0,508.82356778732384,771.1764322126762
383,Clementi_Clementi Central,2024,640.0,488.5305031013535,791.4694968986465
384,Clementi_Clementi Central,2025,640.0,470.65195420846635,809.3480457915337
385,Clementi_Clementi North,2021,1640.0,1475.3091589452938,1804.6908410547062
386,Clementi_Clementi North,2022,1640.0,1407.0919789818026,1872.9080210181974
387,Clementi_Clementi North,2023,1640.0,1354.7470957519986,1925.2529042480014
388,Clementi_Clementi North,2024,1640.0,1310.6183178905876,1969.3816821094124
389,Clementi_Clementi North,2025,1640.0,1271.7400841300637,2008.2599158699363
390,Clementi_Clementi West,2021,584.0000000000001,511.57425584269885,656.4257441573014
391,Clementi_Clementi West,2022,548.0000000000001,445.5745303477807,650.4254696522196
392,Clementi_Clementi West,2023,512.0000000000002,386.55493134356965,637.4450686564307
393,Clementi_Clementi West,2024,476.0000000000002,331.1485116853977,620.8514883146028
394,Clementi_Clementi West,2025,440.0000000000002,278.05111274326634,601.9488872567341
395,Clementi_Clementi Woods,2021,890.0,733.0478635075689,1046.9521364924312
396,Clementi_Clementi Woods,2022,890.0,668.0361599289706,1111.9638400710294
397,Clementi_Clementi Woods,2023,890.0,618.150925238624,1161.849074761376
398,Clementi_Clementi Woods,2024,890.0,576.0957270151378,1203.9042729848622
399,Clementi_Clementi Woods,2025,890.0,539.0443535890986,1240.9556464109014
400,Clementi_Faber,2021,400.0,324.62333747372224,475.37666252627776
401,Clementi_Faber,2022,400.0,293.40130156891814,506.59869843108186
402,Clementi_Faber,2023,400.0,269.44379079951386,530.5562092004861
403,Clementi_Faber,2024,400.0,249.2466749474445,550.7533250525555
404,Clementi_Faber,2025,400.0,231.4526586741819,568.5473413258181
405,Clementi_Sunset Way,2021,230.0,195.1073853896998,264.8926146103002
406,Clementi_Sunset Way,2022,230.0,180.65439119145583,279.34560880854417
407,Clementi_Sunset Way,2023,230.0,169.5642186860399,290.4357813139601
408,Clementi_Sunset Way,2024,230.0,160.21477077939957,299.7852292206004
409,Clementi_Sunset Way,2025,230.0,151.9777418186664,308.0222581813336
410,Clementi_West Coast,2021,440.0,344.5843109178,535.4156890822001
411,Clementi_West Coast,2022,440.0,305.06183843677826,574.9381615632217
412,Clementi_West Coast,2023,440.0,274.73517867043455,605.2648213295654
413,Clementi_West Coast,2024,440.0,249.16862183559996,630.8313781644
414,Clementi_West Coast,2025,440.0,226.64403309221623,653.3559669077838
415,Downtown Core_Bugis,2021,20.0,-12.06410005841824,52.06410005841824
416,Downtown Core_Bugis,2022,20.0,-25.34548516790303,65.34548516790304
417,Downtown Core_Bugis,2023,20.0,-35.5366504001526,75.53665040015261
418,Downtown Core_Bugis,2024,20.0,-44.12820011683648,84.12820011683648
419,Downtown Core_Bugis,2025,20.0,-51.69750736797816,91.69750736797816
420,Downtown Core_Central Subzone,2021,60.39033820218629,-9.593576721429862,130.37425312580245
421,Downtown Core_Central Subzone,2022,60.39033820218629,-33.04311844403433,153.82379484840692
422,Downtown Core_Central Subzone,2023,60.39033820218629,-56.041810720810524,176.8224871251831
423,Downtown Core_Central Subzone,2024,60.39033820218629,-79.73739862302062,200.5180750273932
424,Downtown Core_Central Subzone,2025,60.39033820218629,-104.81543895478987,225.59611535916244
425,Downtown Core_Tanjong Pagar,2021,21.828812041253936,2.5275927288745983,41.13003135363327
426,Downtown Core_Tanjong Pagar,2022,21.828812041253936,2.5275926044810078,41.130031478026865
427,Downtown Core_Tanjong Pagar,2023,21.828812041253936,2.527592480087417,41.13003160242046
428,Downtown Core_Tanjong Pagar,2024,21.828812041253936,2.527592355693823,41.13003172681405
429,Downtown Core_Tanjong Pagar,2025,21.828812041253936,2.5275922313002326,41.13003185120764
430,Geylang_Aljunied,2021,1630.0,1455.0723107515018,1804.9276892484982
431,Geylang_Aljunied,2022,1630.0,1382.6148894301878,1877.3851105698122
432,Geylang_Aljunied,2023,1630.0,1327.0163545709813,1932.9836454290187
433,Geylang_Aljunied,2024,1630.0,1280.1446215030037,1979.8553784969963
434,Geylang_Aljunied,2025,1630.0,1238.849795693399,2021.150204306601
435,Geylang_Geylang East,2021,1450.0,1277.0164441274974,1622.9835558725026
436,Geylang_Geylang East,2022,1450.0,1205.3643092175826,1694.6356907824174
437,Geylang_Geylang East,2023,1450.0,1150.3836923548956,1749.6163076451044
438,Geylang_Geylang East,2024,1450.0,1104.0328882549945,1795.9671117450055
439,Geylang_Geylang East,2025,1450.0,1063.197010079451,1836.802989920549
440,Geylang_Kampong Ubi,2021,490.0,400.7373231842614,579.2626768157386
441,Geylang_Kampong Ubi,2022,490.0,363.76351183345605,616.236488166544
442,Geylang_Kampong Ubi,2023,490.0,335.39250853554034,644.6074914644596
443,Geylang_Kampong Ubi,2024,490.0,311.4746463685229,668.5253536314772
444,Geylang_Kampong Ubi,2025,490.0,290.4025867864141,689.5974132135859
445,Geylang_Macpherson,2021,1420.0,1278.3132595145617,1561.6867404854383
446,Geylang_Macpherson,2022,1420.0,1219.624689997056,1620.375310002944
447,Geylang_Macpherson,2023,1420.0,1174.5913667203945,1665.4086332796055
448,Geylang_Macpherson,2024,1420.0,1136.6265190291233,1703.3734809708767
449,Geylang_Macpherson,2025,1420.0,1103.1788167641882,1736.8211832358118
450,Hougang_Hougang Central,2021,130.0,-765.4487063885831,1025.448706388583
451,Hougang_Hougang Central,2022,130.0,-1136.355704984178,1396.355704984178
452,Hougang_Hougang Central,2023,130.0,-1420.9626550368519,1680.9626550368519
453,Hougang_Hougang Central,2024,130.0,-1660.8974127771662,1920.8974127771662
454,Hougang_Hougang Central,2025,130.0,-1872.2841778491222,2132.284177849122
455,Hougang_Hougang East,2021,1610.0,1348.370014354979,1871.629985645021
456,Hougang_Hougang East,2022,1610.0,1239.999325977333,1980.000674022667
457,Hougang_Hougang East,2023,1610.0,1156.8435720793075,2063.1564279206923
458,Hougang_Hougang East,2024,1610.0,1086.7400287099579,2133.259971290042
459,Hougang_Hougang East,2025,1610.0,1024.9775671454386,2195.0224328545614
460,Hougang_Hougang West,2021,1630.0,1397.511837088338,1862.488162911662
461,Hougang_Hougang West,2022,1630.0,1301.2120869191222,1958.7879130808778
462,Hougang_Hougang West,2023,1630.0,1227.3186896786513,2032.6813103213487
463,Hougang_Hougang West,2024,1630.0,1165.0236741766762,2094.976325823324
464,Hougang_Hougang West,2025,1630.0,1110.1406637654784,2149.859336234522
465,Hougang_Kangkar,2021,2240.0,1948.9440402480636,2531.0559597519364
466,Hougang_Kangkar,2022,2240.0,1828.384714309294,2651.615285690706
467,Hougang_Kangkar,2023,2240.0,1735.8762898639238,2744.123710136076
468,Hougang_Kangkar,2024,2240.0,1657.8880804961273,2822.1119195038727
469,Hougang_Kangkar,2025,2240.0,1589.1790887382274,2890.8209112617724
470,Hougang_Kovan,2021,1140.0,1072.6256674682902,1207.3743325317098
471,Hougang_Kovan,2022,1140.0,1044.718305177821,1235.281694822179
472,Hougang_Kovan,2023,1140.0,1023.3042329290379,1256.6957670709621
473,Hougang_Kovan,2024,1140.0,1005.2513349365803,1274.7486650634196
474,Hougang_Kovan,2025,1140.0,989.3464125204213,1290.6535874795786
475,Hougang_Lorong Ah Soo,2021,1220.0,1086.7770100212958,1353.2229899787042
476,Hougang_Lorong Ah Soo,2022,1220.0,1031.5942407522216,1408.4057592477784
477,Hougang_Lorong Ah Soo,2023,1220.0,989.251012620645,1450.748987379355
478,Hougang_Lorong Ah Soo,2024,1220.0,953.5540200425917,1486.4459799574083
479,Hougang_Lorong Ah Soo,2025,1220.0,922.1043382418443,1517.8956617581557
480,Hougang_Rosyth,2011,1220.0,1105.5513993659279,1334.4486006340721
481,Hougang_Rosyth,2012,1290.0,1034.0851490524894,1545.9148509475106
482,Hougang_Rosyth,2013,1360.0,931.7725480315837,1788.2274519684163
483,Hougang_Rosyth,2014,1430.0,803.139197578187,2056.860802421813
484,Hougang_Rosyth,2015,1500.0,651.2264611273795,2348.7735388726205
485,Hougang_Tai Keng,2011,700.00499969999,616.3277843121182,783.6822150878618
486,Hougang_Tai Keng,2012,700.00499969999,581.5173400486991,818.4926593512808
487,Hougang_Tai Keng,2013,700.00499969999,554.698649222882,845.311350177098
488,Hougang_Tai Keng,2014,700.00499969999,531.9993372977964,868.0106621021836
489,Hougang_Tai Keng,2015,700.00499969999,511.9214435803865,888.0885558195935
490,Hougang_Tai Seng,2021,550.0,482.18094757398774,617.8190524260123
491,Hougang_Tai Seng,2022,550.0,454.0893762718415,645.9106237281585
492,Hougang_Tai Seng,2023,550.0,432.5339554769694,667.4660445230306
493,Hougang_Tai Seng,2024,550.0,414.3618951479755,685.6381048520245
494,Hougang_Tai Seng,2025,550.0,398.35198860581454,701.6480113941855
495,Hougang_Trafalgar,2021,2670.0,1596.8543311039953,3743.1456688960047
496,Hougang_Trafalgar,2022,2670.0,1152.3428406453231,4187.657159354677
497,Hougang_Trafalgar,2023,2670.0,811.2571775496319,4528.742822450368
498,Hougang_Trafalgar,2024,2670.0,523.7086622079905,4816.2913377920095
499,Hougang_Trafalgar,2025,2670.0,270.37333458905186,5069.626665410948
500,Jurong East_Boon Lay,2011,1180.00199960011,1081.5040903161782,1278.4999088840416
501,Jurong East_Boon Lay,2012,1180.00199960011,1040.7118851052076,1319.2921140950123
502,Jurong East_Boon Lay,2013,1180.00199960011,1009.4099896503459,1350.594009549874
503,Jurong East_Boon Lay,2014,1180.00199960011,983.0209555339416,1376.9830436662783
504,Jurong East_Boon Lay,2015,1180.00199960011,959.7715984650824,1400.2324007351374
505,Jurong East_Jurong Gateway,2021,17.5,-0.10710616337712509,35.107106163377125
506,Jurong East_Jurong Gateway,2022,17.5,-0.10710616337712509,35.107106163377125
507,Jurong East_Jurong Gateway,2023,17.5,-0.10710616337712509,35.107106163377125
508,Jurong East_Jurong Gateway,2024,17.5,-0.10710616337712509,35.107106163377125
509,Jurong East_Jurong Gateway,2025,17.5,-0.10710616337712509,35.107106163377125
510,Jurong East_Jurong Lake,2011,50.0,38.36912846323327,61.63087153676673
511,Jurong East_Jurong Lake,2012,50.0,33.551463730485274,66.44853626951473
512,Jurong East_Jurong Lake,2013,50.0,29.854739562013304,70.14526043798669
513,Jurong East_Jurong Lake,2014,50.0,26.738256926466526,73.26174307353347
514,Jurong East_Jurong Lake,2015,50.0,23.99258060622213,76.00741939377787
515,Jurong East_Jurong Regional Centre,2011,150.0,131.98153129448983,168.01846870551017
516,Jurong East_Jurong Regional Centre,2012,150.0,124.51803718347233,175.48196281652767
517,Jurong East_Jurong Regional Centre,2013,150.0,118.79109672746655,181.20890327253343
518,Jurong East_Jurong Regional Centre,2014,150.0,113.96306258897965,186.03693741102035
519,Jurong East_Jurong Regional Centre,2015,150.0,109.7094791240266,190.2905208759734
520,Jurong East_Lakeside,2020,24.761904746465092,-6.969393474915094,56.49320296784528
521,Jurong East_Lakeside,2021,24.229024955006373,-15.209603278800202,63.66765318881295
522,Jurong East_Lakeside,2022,19.629359602302806,-20.37594535732793,59.63466456193354
523,Jurong East_Lakeside,2023,13.294081271573852,-29.804469568445448,56.39263211159315
524,Jurong East_Lakeside,2024,9.834074002374194,-39.2733381260638,58.94148613081219
525,Jurong East_Teban Gardens,2021,950.0,842.9580618257775,1057.0419381742224
526,Jurong East_Teban Gardens,2022,950.0,798.6198392913121,1101.3801607086878
527,Jurong East_Teban Gardens,2023,950.0,764.5979245416002,1135.4020754583998
528,Jurong East_Teban Gardens,2024,950.0,735.9161236515549,1164.083876348445
529,Jurong East_Teban Gardens,2025,950.0,710.6469497991087,1189.3530502008912
530,Jurong East_Toh Guan,2021,520.0,368.08461018239836,671.9153898176016
531,Jurong East_Toh Guan,2022,520.0,305.1591953867521,734.8408046132479
532,Jurong East_Toh Guan,2023,520.0,256.8748263842823,783.1251736157177
533,Jurong East_Toh Guan,2024,520.0,216.16922036479667,823.8307796352033
534,Jurong East_Toh Guan,2025,520.0,180.30686153946328,859.6931384605367
535,Jurong East_Yuhua,2011,1640.0,1464.2237039707297,1815.7762960292703
536,Jurong East_Yuhua,2012,1640.0,1391.4147782116981,1888.5852217883019
537,Jurong East_Yuhua,2013,1640.0,1335.5465245110368,1944.4534754889632
538,Jurong East_Yuhua,2014,1640.0,1288.4474079414597,1991.5525920585403
539,Jurong East_Yuhua,2015,1640.0,1246.9522532454257,2033.0477467545743
540,Jurong East_Yuhua East,2021,890.0,751.8366468692227,1028.1633531307773
541,Jurong East_Yuhua East,2022,890.0,694.6075121795116,1085.3924878204884
542,Jurong East_Yuhua East,2023,890.0,650.6940526334133,1129.3059473665867
543,Jurong East_Yuhua East,2024,890.0,613.6732937384454,1166.3267062615546
544,Jurong East_Yuhua East,2025,890.0,581.0573504002737,1198.9426495997263
545,Jurong East_Yuhua West,2021,750.0,657.6014465623637,842.3985534376363
546,Jurong East_Yuhua West,2022,750.0,619.3287125848394,880.6712874151606
547,Jurong East_Yuhua West,2023,750.0,589.9610109001458,910.0389890998542
548,Jurong East_Yuhua West,2024,750.0,565.2028931247272,934.7971068752728
549,Jurong East_Yuhua West,2025,750.0,543.3905534907981,956.6094465092019
550,Jurong West_Boon Lay,2011,1679.98999780025,1390.2427030465133,1969.7372925539867
551,Jurong West_Boon Lay,2012,1679.98999780025,1270.2459316140646,2089.734063986435
552,Jurong West_Boon Lay,2013,1679.98999780025,1178.1664185092113,2181.8135770912886
553,Jurong West_Boon Lay,2014,1679.98999780025,1100.5388698436727,2259.441125756827
554,Jurong West_Boon Lay,2015,1679.98999780025,1032.1471814876588,2327.8328141128413
555,Jurong West_Boon Lay Place,2021,2076.0,1776.4017529539442,2375.598247046056
556,Jurong West_Boon Lay Place,2022,2076.0,1776.4017529539442,2375.598247046056
557,Jurong West_Boon Lay Place,2023,2076.0,1776.4017529539442,2375.598247046056
558,Jurong West_Boon Lay Place,2024,2076.0,1776.4017529539442,2375.598247046056
559,Jurong West_Boon Lay Place,2025,2076.0,1776.4017529539442,2375.598247046056
560,Jurong West_Central,2011,6660.0,5501.417667503209,7818.582332496791
561,Jurong West_Central,2012,6660.0,5021.517152257184,8298.482847742816
562,Jurong West_Central,2013,6660.0,4653.2765353639,8666.7234646361
563,Jurong West_Central,2014,6660.0,4342.835335006418,8977.164664993583
564,Jurong West_Central,2015,6660.0,4069.3311470069116,9250.668852993089
565,Jurong West_Hong Kah,2021,2340.0,2083.883032493856,2596.116967506144
566,Jurong West_Hong Kah,2022,2340.0,1977.7959109989415,2702.2040890010585
567,Jurong West_Hong Kah,2023,2340.0,1896.3923995988912,2783.607600401109
568,Jurong West_Hong Kah,2024,2340.0,1827.7660649877116,2852.2339350122884
569,Jurong West_Hong Kah,2025,2340.0,1767.305050465157,2912.694949534843
570,Jurong West_Jurong West Central,2021,3430.0,2611.1527727849043,4248.847227215096
571,Jurong West_Jurong West Central,2022,3430.0,2271.9751457608086,4588.024854239191
572,Jurong West_Jurong West Central,2023,3430.0,2011.7149988265578,4848.285001173443
573,Jurong West_Jurong West Central,2024,3430.0,1792.3055455698088,5067.694454430191
574,Jurong West_Jurong West Central,2025,3430.0,1599.0019367598304,5260.998063240169
575,Jurong West_Taman Jurong,2021,2540.0,2361.5125377737318,2718.4874622262682
576,Jurong West_Taman Jurong,2022,2540.0,2287.580610206056,2792.419389793944
577,Jurong West_Taman Jurong,2023,2540.0,2230.850646910073,2849.149353089927
578,Jurong West_Taman Jurong,2024,2540.0,2183.0250755474635,2896.9749244525365
579,Jurong West_Taman Jurong,2025,2540.0,2140.8899013306386,2939.1100986693614
580,Jurong West_Wenya,2021,550.0,468.1105399313856,631.8894600686144
581,Jurong West_Wenya,2022,500.0,316.8896006458235,683.1103993541765
582,Jurong West_Wenya,2023,450.0,143.5976968353391,756.4023031646609
583,Jurong West_Wenya,2024,400.0,-48.52704501498681,848.5270450149868
584,Jurong West_Wenya,2025,350.0,-257.3084898699391,957.3084898699391
585,Jurong West_Yunnan,2021,2790.0,2322.502620090949,3257.497379909051
586,Jurong West_Yunnan,2022,2790.0,2128.8588649587327,3451.1411350412673
587,Jurong West_Yunnan,2023,2790.0,1980.2707855921944,3599.7292144078056
588,Jurong West_Yunnan,2024,2790.0,1855.0052401818984,3724.9947598181016
589,Jurong West_Yunnan,2025,2790.0,1744.6440792203177,3835.3559207796825
590,Kallang_Bendemeer,2021,2260.0,2093.5931574343576,2426.4068425656424
591,Kallang_Bendemeer,2022,2260.0,2024.6651863719837,2495.334813628016
592,Kallang_Bendemeer,2023,2260.0,1971.7748939491917,2548.2251060508083
593,Kallang_Bendemeer,2024,2260.0,1927.1863148687148,2592.813685131285
594,Kallang_Bendemeer,2025,2260.0,1887.9029881021177,2632.097011897882
595,Kallang_Boon Keng,2021,576.1904761904761,487.02906166123876,665.3518907197135
596,Kallang_Boon Keng,2022,576.1904761904761,487.02906166123876,665.3518907197135
597,Kallang_Boon Keng,2023,576.1904761904761,487.02906166123876,665.3518907197135
598,Kallang_Boon Keng,2024,576.1904761904761,487.02906166123876,665.3518907197135
599,Kallang_Boon Keng,2025,576.1904761904761,487.02906166123876,665.3518907197135
600,Kallang_Crawford,2021,245.50000000000006,199.17988087606858,291.82011912393153
601,Kallang_Crawford,2022,231.00000000000006,165.4934593241988,296.5065406758013
602,Kallang_Crawford,2023,216.5000000000001,136.271200264708,296.7287997352922
603,Kallang_Crawford,2024,202.0000000000001,109.35976175213716,294.64023824786307
604,Kallang_Crawford,2025,187.5000000000001,83.92506491300132,291.0749350869989
605,Kallang_Geylang Bahru,2021,316.8422713284557,295.83378172651635,337.85076093039504
606,Kallang_Geylang Bahru,2022,282.5627299920544,257.47160422337134,307.6538557607375
607,Kallang_Geylang Bahru,2023,248.28318865565316,220.50821939773832,276.05815791356804
608,Kallang_Geylang Bahru,2024,214.0036473192519,184.4493209690553,243.55797366944853
609,Kallang_Geylang Bahru,2025,179.72410598285066,149.03128461305812,210.4169273526432
610,Kallang_Kampong Bugis,2021,46.5,24.439233276393132,68.56076672360686
611,Kallang_Kampong Bugis,2022,46.5,24.439233276393132,68.56076672360686
612,Kallang_Kampong Bugis,2023,46.5,24.439233276393132,68.56076672360686
613,Kallang_Kampong Bugis,2024,46.5,24.439233276393132,68.56076672360686
614,Kallang_Kampong Bugis,2025,46.5,24.439233276393132,68.56076672360686
615,Kallang_Kampong Java,2021,450.0,397.2107041369344,502.7892958630656
616,Kallang_Kampong Java,2022,450.0,375.3446618423267,524.6553381576733
617,Kallang_Kampong Java,2023,450.0,358.5662574693848,541.4337425306152
618,Kallang_Kampong Java,2024,450.0,344.4214082738688,555.5785917261312
619,Kallang_Kampong Java,2025,450.0,331.95954596583687,568.0404540341631
620,Kallang_Lavender,2021,450.0,371.71809964285416,528.2819003571458
621,Kallang_Lavender,2022,450.0,339.2926748265851,560.7073251734149
622,Kallang_Lavender,2023,450.0,314.4117712683792,585.5882287316208
623,Kallang_Lavender,2024,450.0,293.4361992857083,606.5638007142917
624,Kallang_Lavender,2025,450.0,274.9563493935568,625.0436506064432
625,Kallang_Tanjong Rhu,2021,540.0,468.58606990950676,611.4139300904932
626,Kallang_Tanjong Rhu,2022,540.0,439.0054515236604,640.9945484763396
627,Kallang_Tanjong Rhu,2023,540.0,416.3074447150939,663.6925552849061
628,Kallang_Tanjong Rhu,2024,540.0,397.1721398190135,682.8278601809865
629,Kallang_Tanjong Rhu,2025,540.0,380.31359777723947,699.6864022227605
630,Mandai_Mandai Estate,2021,101.88110263081653,77.18888296506329,126.57332229656977
631,Mandai_Mandai Estate,2022,101.88110263081653,70.5013122285457,133.26089303308734
632,Mandai_Mandai Estate,2023,101.88110263081653,65.00730733715189,138.75489792448116
633,Mandai_Mandai Estate,2024,101.88110263081653,60.231825169764186,143.53038009186886
634,Mandai_Mandai Estate,2025,101.88110263081653,55.95019967108408,147.81200559054898
635,Mandai_Subzone 3,2011,104.54545454545455,59.50672904534908,149.58418004556
636,Mandai_Subzone 3,2012,104.54545454545455,59.50672904534908,149.58418004556
637,Mandai_Subzone 3,2013,104.54545454545455,59.50672904534908,149.58418004556
638,Mandai_Subzone 3,2014,104.54545454545455,59.50672904534908,149.58418004556
639,Mandai_Subzone 3,2015,104.54545454545455,59.50672904534908,149.58418004556
640,Marine Parade_Katong,2021,548.0952380952381,478.14755916089604,618.0429170295802
641,Marine Parade_Katong,2022,548.0952380952381,478.14755916089604,618.0429170295802
642,Marine Parade_Katong,2023,548.0952380952381,478.14755916089604,618.0429170295802
643,Marine Parade_Katong,2024,548.0952380952381,478.14755916089604,618.0429170295802
644,Marine Parade_Katong,2025,548.0952380952381,478.14755916089604,618.0429170295802
645,Marine Parade_Marine Parade,2021,1496.3297338454283,1403.8627809249629,1588.7966867658938
646,Marine Parade_Marine Parade,2022,1582.9251556328986,1465.0016187169738,1700.8486925488235
647,Marine Parade_Marine Parade,2023,1679.6463890237148,1555.8013115435147,1803.491466503915
648,Marine Parade_Marine Parade,2024,1764.7822104319407,1641.217190386091,1888.3472304777904
649,Marine Parade_Marine Parade,2025,1819.9003940822004,1689.1924047199673,1950.6083834444335
650,Marine Parade_Mountbatten,2021,588.5714285714286,535.5230233794773,641.6198337633798
651,Marine Parade_Mountbatten,2022,588.5714285714286,535.5230233794773,641.6198337633798
652,Marine Parade_Mountbatten,2023,588.5714285714286,535.5230233794773,641.6198337633798
653,Marine Parade_Mountbatten,2024,588.5714285714286,535.5230233794773,641.6198337633798
654,Marine Parade_Mountbatten,2025,588.5714285714286,535.5230233794773,641.6198337633798
655,Museum_Dhoby Ghaut,2021,20.0,11.775731865242639,28.22426813475736
656,Museum_Dhoby Ghaut,2022,20.0,8.369128463233263,31.630871536766737
657,Museum_Dhoby Ghaut,2023,20.0,5.75514973553053,34.24485026446947
658,Museum_Dhoby Ghaut,2024,20.0,3.5514637304852776,36.44853626951472
659,Museum_Dhoby Ghaut,2025,20.0,1.6099773854971389,38.39002261450286
660,Museum_Fort Canning,2014,10.0,-inf,inf
661,Museum_Fort Canning,2015,10.0,-inf,inf
662,Museum_Fort Canning,2016,10.0,-inf,inf
663,Museum_Fort Canning,2017,10.0,-inf,inf
664,Museum_Fort Canning,2018,10.0,-inf,inf
665,Newton_Cairnhill,2021,270.0,234.91407302616312,305.0859269738369
666,Newton_Cairnhill,2022,270.0,220.3810062251679,319.6189937748321
667,Newton_Cairnhill,2023,270.0,209.2293918506632,330.7706081493368
668,Newton_Cairnhill,2024,270.0,199.82814605232628,340.17185394767375
669,Newton_Cairnhill,2025,270.0,191.5454822329073,348.45451776709274
670,Newton_Goodwood Park,2021,120.0,101.24578316664747,138.75421683335253
671,Newton_Goodwood Park,2022,120.0,93.47753220258704,146.52246779741296
672,Newton_Goodwood Park,2023,120.0,87.51674358846991,152.48325641153008
673,Newton_Goodwood Park,2024,120.0,82.49156633329493,157.50843366670506
674,Newton_Goodwood Park,2025,120.0,78.06429629585288,161.9357037041471
